customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned
C00001,United States,40,Male,Free,1/17/2019,4,286.63,63.78,49,Food & Grocery,Mobile,Debit Card,Social Media,1,4.5,0,12,0,0
C00002,United States,20,Female,Free,3/4/2026,11,1245.18,107.32,126,Toys & Games,Mobile,Debit Card,Organic Search,2,2.6,1,1,0,0
C00003,United States,43,Female,Gold,2/8/2026,4,195.37,42.74,0,Home & Kitchen,Mobile,PayPal,Referral,0,4.8,0,0,1,0
C00004,United States,41,Male,Free,3/19/2025,6,99.45,15.61,6,Electronics,Desktop,PayPal,Organic Search,2,4.2,0,8,1,0
C00005,France,37,Other,Platinum,9/10/2024,36,2593.21,79.09,161,Clothing & Apparel,Tablet,Debit Card,Social Media,9,4,4,5,1,0
C00006,UAE,34,Male,Platinum,4/17/2024,20,1639.15,79.99,4,Office Supplies,Tablet,UPI / Digital Wallet,Organic Search,3,4.3,2,7,1,0
C00007,Canada,25,Male,Silver,9/3/2025,5,200.79,44.67,108,Clothing & Apparel,Desktop,UPI / Digital Wallet,Email Campaign,1,3.9,0,7,1,0
C00008,Singapore,33,Female,Silver,8/9/2025,32,947.14,33.12,122,Sports & Outdoors,Mobile,PayPal,Referral,3,4.5,4,0,0,0
C00009,United States,47,Male,Free,3/18/2026,49,4320.4,88.62,4,Clothing & Apparel,Mobile,Credit Card,Organic Search,16,3.9,4,4,1,0
C00010,United States,18,Male,Free,9/16/2025,4,111.38,24.98,82,Beauty & Personal Care,Mobile,Credit Card,Social Media,1,3.7,0,4,1,0
C00011,United States,64,Female,Silver,10/21/2025,27,253.72,9.18,54,Home & Kitchen,Mobile,UPI / Digital Wallet,Organic Search,10,4.3,3,1,1,0
C00012,United Kingdom,40,Other,Free,11/18/2022,7,941.66,155.85,24,Books,Mobile,Debit Card,Paid Ad,1,4.9,0,12,0,0
C00013,United Kingdom,42,Male,Platinum,1/31/2026,8,342.45,45.35,58,Electronics,Mobile,Debit Card,Direct,2,4.4,0,0,1,0
C00014,Netherlands,40,Female,Silver,8/25/2025,31,3404.13,107.74,9,Beauty & Personal Care,Mobile,Credit Card,Email Campaign,3,4.8,0,0,1,0
C00015,Brazil,52,Male,Silver,12/1/2022,18,2901.68,144.49,40,Health & Wellness,Mobile,Bank Transfer,Organic Search,1,4.2,0,0,1,0
